Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2013-07-27;00:00;0.0;21.8;20.8;21.8;20.7;57.0;1.7
2013-07-27;01:00;0.0;13.9;19.8;20.9;19.5;62.0;1.7
2013-07-27;02:00;0.0;10.0;20.1;20.2;19.7;59.0;2.1
2013-07-27;03:00;0.0;8.0;19.5;20.1;19.4;61.0;2.6
2013-07-27;04:00;0.0;7.0;18.5;19.5;18.1;66.0;2.1
2013-07-27;05:00;0.0;6.5;17.8;18.5;17.8;69.0;2.2
2013-07-27;06:00;0.0;6.2;15.9;17.8;15.9;76.0;0.8
2013-07-27;07:00;0.0;6.1;15.0;15.9;15.0;80.0;1.0
2013-07-27;08:00;0.0;6.0;14.2;15.1;13.9;84.0;0.7
2013-07-27;09:00;0.0;6.0;15.0;15.0;13.8;82.0;1.1
2013-07-27;10:00;0.0;6.0;15.7;16.4;14.5;79.0;2.2
2013-07-27;11:00;0.0;415.0;18.2;18.2;15.7;69.0;3.3
2013-07-27;12:00;0.0;1200.7;19.8;19.9;18.1;63.0;3.7
2013-07-27;13:00;0.0;1962.0;21.5;22.1;19.3;56.0;3.4
2013-07-27;14:00;0.0;2537.4;23.2;23.2;21.4;50.0;4.2
2013-07-27;15:00;0.0;2848.6;23.7;24.4;23.1;46.0;3.9
2013-07-27;16:00;0.0;2911.2;24.5;26.0;23.5;37.0;2.9
2013-07-27;17:00;0.0;2776.2;25.9;27.1;24.4;31.0;1.4
2013-07-27;18:00;0.0;2386.8;25.9;26.8;25.7;30.0;2.4
2013-07-27;19:00;0.0;1776.6;26.6;27.2;25.8;27.0;1.4
2013-07-27;20:00;0.0;970.6;26.2;26.9;26.0;27.0;1.0
2013-07-27;21:00;0.0;243.1;23.7;26.2;23.7;33.0;1.4
2013-07-27;22:00;0.0;124.8;22.4;23.8;21.3;41.0;1.7
2013-07-27;23:00;0.0;65.7;21.3;22.4;20.8;46.0;1.7
2013-07-28;00:00;0.0;36.2;21.3;21.3;19.3;46.0;1.7
2013-07-28;01:00;0.0;21.4;17.8;21.3;17.8;57.0;1.5
2013-07-28;02:00;0.0;14.0;18.6;20.5;17.8;57.0;2.2
2013-07-28;03:00;0.0;10.3;18.0;19.0;18.0;58.0;1.6
2013-07-28;04:00;0.0;8.4;18.1;18.7;17.4;58.0;1.7
2013-07-28;05:00;0.0;7.5;17.1;18.1;16.1;61.0;1.8
2013-07-28;06:00;0.0;7.0;15.8;17.1;15.0;68.0;0.9
2013-07-28;07:00;0.0;6.8;16.1;16.5;15.1;66.0;1.6
2013-07-28;08:00;0.0;6.7;16.4;16.5;16.0;64.0;2.1
2013-07-28;09:00;0.0;6.6;15.8;16.4;15.6;66.0;1.9
2013-07-28;10:00;0.0;6.6;16.1;16.4;15.8;65.0;1.8
2013-07-28;11:00;0.0;438.5;18.6;18.6;16.1;56.0;2.0
2013-07-28;12:00;0.0;1225.0;20.4;20.4;18.6;47.0;3.2
2013-07-28;13:00;0.0;1995.9;21.3;21.8;20.4;42.0;4.6
2013-07-28;14:00;0.0;2585.0;23.3;23.6;21.3;37.0;2.9
2013-07-28;15:00;0.0;2908.0;25.2;25.6;23.2;29.0;1.6
2013-07-28;16:00;0.0;2989.6;26.3;26.6;24.4;25.0;1.8
2013-07-28;17:00;0.0;2813.5;27.4;27.4;25.5;25.0;1.0
2013-07-28;18:00;0.0;2414.5;26.9;27.8;26.3;25.0;2.4
2013-07-28;19:00;0.0;1814.3;27.3;27.7;26.1;24.0;1.7
2013-07-28;20:00;0.0;1080.3;26.7;27.3;26.5;24.0;1.3
2013-07-28;21:00;0.0;278.8;21.7;26.9;21.7;39.0;0.7
2013-07-28;22:00;0.0;143.2;21.9;23.6;21.2;36.0;1.5
2013-07-28;23:00;0.0;75.4;19.6;21.9;19.3;44.0;1.3
2013-07-29;00:00;0.0;41.4;19.8;19.9;18.5;41.0;1.2
2013-07-29;01:00;0.0;24.4;18.4;20.2;17.6;46.0;1.4
2013-07-29;02:00;0.0;16.0;19.2;19.2;17.8;43.0;1.8
2013-07-29;03:00;0.0;11.8;17.3;19.6;16.1;50.0;0.8
2013-07-29;04:00;0.0;9.6;16.1;18.5;16.0;55.0;1.5
2013-07-29;05:00;0.0;8.6;15.6;17.5;15.1;59.0;1.5
2013-07-29;06:00;0.0;8.0;15.1;17.0;15.0;60.0;1.4
2013-07-29;07:00;0.0;7.8;15.6;16.0;14.6;58.0;1.7
2013-07-29;08:00;0.0;7.6;13.5;16.5;13.4;67.0;1.2
2013-07-29;09:00;0.0;7.6;13.1;14.0;12.5;70.0;1.1
2013-07-29;10:00;0.0;7.5;15.1;15.2;13.0;60.0;1.6
2013-07-29;11:00;0.0;445.1;17.6;17.7;15.1;51.0;2.1
2013-07-29;12:00;0.0;1236.4;19.7;20.0;17.6;44.0;3.9
2013-07-29;13:00;0.0;2004.3;22.6;22.6;19.7;36.0;4.0
2013-07-29;14:00;0.0;2584.3;23.6;24.0;21.7;34.0;4.2
2013-07-29;15:00;0.0;2901.4;25.0;25.3;23.2;29.0;4.2
2013-07-29;16:00;0.0;2972.7;25.1;26.1;24.3;28.0;3.2
2013-07-29;17:00;0.0;2795.7;25.6;26.7;25.1;24.0;2.7
2013-07-29;18:00;0.0;2401.6;26.4;27.4;25.6;23.0;1.7
2013-07-29;19:00;0.0;1801.5;26.5;27.8;26.3;22.0;2.3
2013-07-29;20:00;0.0;1074.4;26.1;27.0;26.0;23.0;1.9
2013-07-29;21:00;0.0;291.1;23.9;26.2;23.9;28.0;1.7
2013-07-29;22:00;0.0;150.4;21.8;23.9;21.0;35.0;1.6
2013-07-29;23:00;0.0;80.0;22.3;22.4;21.6;32.0;2.1
2013-07-30;00:00;0.0;44.8;18.9;22.5;18.9;45.0;1.7
2013-07-30;01:00;0.0;27.2;17.8;20.5;17.8;49.0;1.4
2013-07-30;02:00;0.0;18.4;19.2;20.1;17.5;44.0;2.1
2013-07-30;03:00;0.0;14.0;18.6;19.3;18.4;48.0;2.3
2013-07-30;04:00;0.0;11.8;17.9;18.6;17.9;50.0;1.9
2013-07-30;05:00;0.0;10.8;16.7;17.9;15.3;54.0;1.5
2013-07-30;06:00;0.0;10.2;15.7;16.7;14.3;59.0;1.7
2013-07-30;07:00;0.0;10.0;14.1;17.2;13.5;64.0;1.5
2013-07-30;08:00;0.0;9.8;13.0;14.1;12.9;69.0;1.5
2013-07-30;09:00;0.0;9.8;12.8;14.1;12.2;71.0;0.8
2013-07-30;10:00;0.0;9.7;15.1;15.1;12.1;61.0;2.0
2013-07-30;11:00;0.0;439.2;18.3;18.3;15.1;51.0;2.6
2013-07-30;12:00;0.0;1228.4;20.2;20.2;18.3;48.0;3.8
2013-07-30;13:00;0.0;2000.7;21.6;21.8;19.7;43.0;4.3
2013-07-30;14:00;0.0;2582.1;23.7;23.9;21.3;37.0;3.7
2013-07-30;15:00;0.0;2900.5;24.5;24.8;23.0;32.0;3.4
2013-07-30;16:00;0.0;2985.1;25.1;25.9;24.3;28.0;3.0
2013-07-30;17:00;0.0;2795.2;25.7;26.5;24.9;26.0;2.4
2013-07-30;18:00;0.0;2405.4;26.0;26.9;25.2;23.0;1.9
2013-07-30;19:00;0.0;1811.7;25.9;27.1;25.8;26.0;2.4
2013-07-30;20:00;0.0;1077.2;25.7;26.7;25.5;28.0;2.4
2013-07-30;21:00;0.0;293.8;24.0;25.7;24.0;31.0;2.9
2013-07-30;22:00;0.0;150.4;22.8;24.0;22.8;35.0;2.6
2013-07-30;23:00;0.0;78.6;21.7;23.1;21.7;40.0;3.1
2013-07-31;00:00;0.0;42.8;21.0;21.7;20.9;43.0;3.3
2013-07-31;01:00;0.0;24.8;20.3;21.0;20.3;46.0;3.8
2013-07-31;02:00;0.0;15.8;19.2;20.4;19.1;51.0;3.4
2013-07-31;03:00;0.0;11.4;18.5;19.2;18.5;54.0;3.1
2013-07-31;04:00;0.0;9.2;18.5;18.6;17.9;52.0;3.1
2013-07-31;05:00;0.0;8.0;17.8;18.5;17.8;54.0;2.5
2013-07-31;06:00;0.0;7.4;17.2;18.0;17.0;56.0;1.9
2013-07-31;07:00;0.0;7.2;17.1;17.9;16.5;56.0;2.8
2013-07-31;08:00;0.0;7.0;16.3;17.3;16.2;59.0;2.8
2013-07-31;09:00;0.0;7.0;15.8;16.7;15.6;61.0;2.8
2013-07-31;10:00;0.0;6.9;16.0;16.1;15.5;60.0;3.6
2013-07-31;11:00;0.0;449.4;17.7;17.9;16.0;54.0;3.6
2013-07-31;12:00;0.0;1254.7;19.4;19.6;17.8;49.0;3.1
2013-07-31;13:00;0.0;2021.0;20.9;21.0;19.0;45.0;3.5
2013-07-31;14:00;0.0;2602.1;22.4;22.6;20.6;41.0;4.2
2013-07-31;15:00;0.0;2927.5;23.3;24.3;22.4;35.0;3.2
2013-07-31;16:00;0.0;3007.4;24.2;25.3;23.0;33.0;2.8
2013-07-31;17:00;0.0;2816.1;25.3;25.6;23.7;30.0;2.2
2013-07-31;18:00;0.0;2426.7;25.5;25.8;24.7;29.0;2.8
2013-07-31;19:00;0.0;1817.9;25.5;26.2;25.0;28.0;2.2
2013-07-31;20:00;0.0;1101.0;25.0;26.0;24.9;29.0;2.0
2013-07-31;21:00;0.0;310.4;23.1;25.1;23.1;33.0;1.7
2013-07-31;22:00;0.0;159.0;21.8;23.1;20.8;35.0;1.8
2013-07-31;23:00;0.0;83.2;21.0;21.9;20.9;39.0;2.2
2013-08-01;00:00;0.0;45.4;19.8;21.0;19.7;43.0;2.6
2013-08-01;01:00;0.0;26.4;19.6;20.0;19.2;42.0;3.1
2013-08-01;02:00;0.0;17.0;19.1;19.9;19.0;46.0;3.1
2013-08-01;03:00;0.0;12.2;17.9;19.1;17.7;49.0;2.3
2013-08-01;04:00;0.0;9.8;17.4;17.8;17.1;50.0;2.8
2013-08-01;05:00;0.0;8.6;16.5;17.5;16.5;53.0;1.8
2013-08-01;06:00;0.0;8.0;13.9;16.5;13.6;65.0;1.2
2013-08-01;07:00;0.0;7.8;13.2;13.9;12.5;68.0;1.3
2013-08-01;08:00;0.0;7.6;15.8;15.8;12.0;57.0;1.7
2013-08-01;09:00;0.0;7.6;15.6;16.1;15.6;58.0;2.3
2013-08-01;10:00;0.0;7.5;15.0;15.9;14.6;62.0;1.8
2013-08-01;11:00;0.0;463.9;17.9;17.9;15.0;50.0;2.7
2013-08-01;12:00;0.0;1287.8;19.3;19.3;17.9;47.0;3.0
2013-08-01;13:00;0.0;2058.3;21.2;22.0;19.3;41.0;3.0
2013-08-01;14:00;0.0;2649.4;22.5;22.9;21.0;37.0;3.3
2013-08-01;15:00;0.0;2972.3;24.1;24.1;22.5;31.0;2.3
2013-08-01;16:00;0.0;3046.8;25.1;25.2;23.6;27.0;1.6
2013-08-01;17:00;0.0;2863.1;25.9;26.3;24.7;24.0;2.6
2013-08-01;18:00;0.0;2457.7;25.7;26.5;25.3;25.0;3.1
2013-08-01;19:00;0.0;1845.4;25.8;26.5;25.6;24.0;2.4
2013-08-01;20:00;0.0;1125.4;25.2;26.4;25.2;25.0;2.9
2013-08-01;21:00;0.0;322.2;23.5;25.3;23.5;30.0;2.1
2013-08-01;22:00;0.0;165.2;22.0;23.4;22.0;35.0;2.6
2013-08-01;23:00;0.0;86.6;21.1;22.2;21.0;39.0;3.5
2013-08-02;00:00;0.0;47.3;20.0;21.1;19.9;40.0;2.9
2013-08-02;01:00;0.0;27.7;19.6;20.1;19.5;40.0;3.4
2013-08-02;02:00;0.0;17.9;19.2;19.9;19.2;41.0;4.4
2013-08-02;03:00;0.0;13.0;18.6;19.2;18.6;44.0;2.6
2013-08-02;04:00;0.0;10.6;17.0;18.7;15.6;51.0;2.1
2013-08-02;05:00;0.0;9.4;15.9;17.0;15.9;56.0;1.6
2013-08-02;06:00;0.0;8.8;16.0;16.5;15.4;55.0;2.0
2013-08-02;07:00;0.0;8.4;15.3;16.1;13.8;57.0;1.8
2013-08-02;08:00;0.0;8.2;13.7;16.2;13.7;61.0;1.4
2013-08-02;09:00;0.0;8.1;15.0;15.0;11.6;58.0;1.7
2013-08-02;10:00;0.0;8.1;11.9;15.8;11.8;70.0;1.3
2013-08-02;11:00;0.0;482.5;19.2;19.2;12.0;43.0;2.5
2013-08-02;12:00;0.0;1314.2;21.3;21.3;19.2;35.0;3.6
2013-08-02;13:00;0.0;2090.0;22.2;22.2;20.8;35.0;3.4
2013-08-02;14:00;0.0;2688.0;22.9;23.2;21.5;28.0;3.7
2013-08-02;15:00;0.0;3006.4;24.6;24.7;22.5;23.0;2.8
2013-08-02;16:00;0.0;3046.3;25.2;25.9;23.6;20.0;2.5
2013-08-02;17:00;0.0;2825.5;25.5;26.3;24.4;20.0;1.8
2013-08-02;18:00;0.0;2497.4;26.2;27.0;25.4;19.0;2.5
2013-08-02;19:00;0.0;1863.1;26.3;27.0;26.1;17.0;3.1
2013-08-02;20:00;0.0;1119.6;25.8;26.6;25.7;19.0;2.4
2013-08-02;21:00;0.0;318.4;23.9;25.9;23.9;25.0;2.5
2013-08-02;22:00;0.0;164.4;22.1;23.9;22.1;30.0;2.0
2013-08-02;23:00;0.0;87.4;20.8;22.3;20.2;35.0;1.8
2013-08-03;00:00;0.0;48.8;20.6;20.9;20.2;32.0;2.9
2013-08-03;01:00;0.0;29.6;19.9;20.8;19.9;33.0;2.1
2013-08-03;02:00;0.0;20.0;18.8;19.9;18.8;35.0;2.6
2013-08-03;03:00;0.0;15.2;15.5;18.8;15.5;46.0;1.4
2013-08-03;04:00;0.0;12.8;16.9;16.9;13.7;45.0;2.1
2013-08-03;05:00;0.0;11.6;17.1;17.2;16.4;44.0;2.3
2013-08-03;06:00;0.0;11.0;16.8;17.1;16.2;44.0;2.2
2013-08-03;07:00;0.0;10.6;11.7;17.0;11.7;64.0;1.0
2013-08-03;08:00;0.0;10.4;11.4;12.3;11.1;65.0;0.4
2013-08-03;09:00;0.0;10.4;11.4;12.2;10.9;67.0;1.6
2013-08-03;10:00;0.0;10.3;11.5;11.8;10.6;66.0;0.2
2013-08-03;11:00;0.0;484.5;19.9;19.9;11.4;36.0;1.5
2013-08-03;12:00;0.0;1323.4;21.2;21.4;19.9;32.0;3.7
2013-08-03;13:00;0.0;2101.3;22.5;22.8;21.1;28.0;4.0
2013-08-03;14:00;0.0;2693.5;23.4;23.9;22.3;25.0;4.1
2013-08-03;15:00;0.0;3008.7;25.1;25.6;23.3;23.0;2.6
2013-08-03;16:00;0.0;3082.4;25.7;26.0;24.3;22.0;2.5
2013-08-03;17:00;0.0;2893.8;26.2;26.2;25.2;23.0;3.0
2013-08-03;18:00;0.0;2483.2;26.7;26.8;25.7;20.0;3.5
2013-08-03;19:00;0.0;1895.5;26.1;26.8;25.8;19.0;3.4
2013-08-03;20:00;0.0;1150.4;25.5;26.5;25.5;19.0;2.5
2013-08-03;21:00;0.0;338.6;23.9;25.7;23.8;22.0;1.8
2013-08-03;22:00;0.0;174.6;21.0;23.9;20.0;29.0;1.2
2013-08-03;23:00;0.0;92.6;21.5;21.8;20.3;30.0;2.9
2013-08-04;00:00;0.0;51.6;20.4;21.5;20.3;31.0;1.7
2013-08-04;01:00;0.0;31.0;19.8;20.5;19.5;35.0;2.1
2013-08-04;02:00;0.0;20.8;19.4;19.9;19.2;34.0;2.0
2013-08-04;03:00;0.0;15.6;18.5;19.4;18.4;39.0;2.0
2013-08-04;04:00;0.0;13.0;17.7;18.7;17.4;41.0;1.9
2013-08-04;05:00;0.0;11.8;15.4;18.0;14.9;47.0;1.5
2013-08-04;06:00;0.0;11.2;15.6;16.3;13.4;47.0;1.1
2013-08-04;07:00;0.0;10.8;13.0;15.7;12.1;59.0;0.7
2013-08-04;08:00;0.0;10.6;12.6;13.5;11.7;59.0;0.3
2013-08-04;09:00;0.0;10.6;11.8;13.3;11.8;62.0;0.5
2013-08-04;10:00;0.0;10.5;12.7;13.1;11.8;58.0;0.2
2013-08-04;11:00;0.0;494.7;19.8;19.8;12.7;36.0;0.3
2013-08-04;12:00;0.0;1305.7;21.3;21.8;19.7;37.0;2.3
2013-08-04;13:00;0.0;2088.4;23.5;23.7;21.3;30.0;2.5
2013-08-04;14:00;0.0;2668.2;24.6;24.9;23.2;27.0;1.8
2013-08-04;15:00;0.0;2984.7;24.7;26.3;24.0;25.0;2.2
2013-08-04;16:00;0.0;3058.2;25.8;26.2;24.8;25.0;2.2
2013-08-04;17:00;0.0;2870.2;26.2;27.0;25.7;24.0;2.4
2013-08-04;18:00;0.0;2421.8;26.7;27.5;25.9;22.0;2.7
2013-08-04;19:00;0.0;1842.8;27.2;27.8;26.4;22.0;2.3
2013-08-04;20:00;0.0;1131.6;26.5;27.5;26.5;23.0;2.6
2013-08-04;21:00;0.0;337.2;24.6;26.5;24.6;26.0;1.6
2013-08-04;22:00;0.0;173.8;20.5;24.6;20.5;39.0;1.4
2013-08-04;23:00;0.0;92.1;21.8;22.1;20.3;38.0;2.1
2013-08-05;00:00;0.0;51.2;21.4;22.3;21.3;38.0;2.0
2013-08-05;01:00;0.0;30.8;20.7;21.6;20.3;42.0;2.4
2013-08-05;02:00;0.0;20.6;20.0;20.9;19.9;44.0;2.6
2013-08-05;03:00;0.0;15.5;17.1;20.2;16.7;56.0;1.6
2013-08-05;04:00;0.0;13.0;14.6;18.2;14.3;68.0;0.9
2013-08-05;05:00;0.0;11.7;14.2;15.7;13.6;67.0;1.8
2013-08-05;06:00;0.0;11.0;17.6;17.6;14.2;53.0;2.1
2013-08-05;07:00;0.0;10.7;17.1;17.8;16.9;56.0;1.6
2013-08-05;08:00;0.0;10.6;17.0;18.2;17.0;55.0;1.7
2013-08-05;09:00;0.0;10.5;13.0;17.0;12.5;73.0;1.0
2013-08-05;10:00;0.0;10.4;16.1;16.3;13.0;60.0;1.6
2013-08-05;11:00;0.0;503.6;19.1;19.1;16.0;50.0;1.5
2013-08-05;12:00;0.0;1300.3;21.7;22.2;19.1;40.0;2.9
2013-08-05;13:00;0.0;2054.2;23.3;23.4;21.6;39.0;3.6
2013-08-05;14:00;0.0;2646.7;25.1;25.1;23.1;33.0;5.6
2013-08-05;15:00;0.0;2973.1;25.4;25.8;24.0;32.0;4.3
2013-08-05;16:00;0.0;3032.2;26.2;26.6;24.7;30.0;4.4
2013-08-05;17:00;0.0;2849.1;27.0;27.4;25.8;27.0;3.3
2013-08-05;18:00;0.0;2466.5;26.5;27.1;26.2;25.0;4.6
2013-08-05;19:00;0.0;1873.9;26.7;27.3;26.2;25.0;3.7
2013-08-05;20:00;0.0;1126.8;26.0;26.7;26.0;26.0;4.4
2013-08-05;21:00;0.0;344.5;24.0;26.1;24.0;30.0;2.3
2013-08-05;22:00;0.0;177.6;22.6;24.0;22.6;33.0;2.0
2013-08-05;23:00;0.0;94.1;21.9;22.8;21.8;34.0;2.0
2013-08-06;00:00;0.0;52.4;21.5;22.1;21.3;35.0;3.0
2013-08-06;01:00;0.0;31.5;20.4;21.8;20.2;39.0;2.1
2013-08-06;02:00;0.0;21.0;20.3;20.6;20.1;38.0;2.7
2013-08-06;03:00;0.0;15.8;19.9;20.3;19.8;39.0;3.1
2013-08-06;04:00;0.0;13.2;19.7;20.5;19.7;39.0;1.8
2013-08-06;05:00;0.0;11.9;18.9;19.9;18.9;42.0;1.8
2013-08-06;06:00;0.0;11.2;18.4;19.2;18.4;44.0;1.8
2013-08-06;07:00;0.0;10.9;18.4;18.8;18.2;44.0;2.3
2013-08-06;08:00;0.0;10.8;18.7;19.0;18.4;44.0;2.5
2013-08-06;09:00;0.0;10.7;17.1;18.8;16.9;49.0;1.5
2013-08-06;10:00;0.0;10.6;15.0;17.3;13.4;60.0;1.8
2013-08-06;11:00;0.0;510.3;19.0;19.0;14.9;46.0;2.9
2013-08-06;12:00;0.0;1320.6;19.5;19.5;18.6;46.0;5.4
2013-08-06;13:00;0.0;2088.6;21.4;21.5;19.1;45.0;3.8
2013-08-06;14:00;0.0;2666.5;22.9;23.7;20.9;42.0;4.4
2013-08-06;15:00;0.0;2986.8;23.9;24.1;22.8;37.0;4.9
2013-08-06;16:00;0.0;3069.1;24.9;25.1;23.6;32.0;4.1
2013-08-06;17:00;0.0;2896.0;26.0;26.0;24.3;30.0;3.4
2013-08-06;18:00;0.0;2505.1;25.9;26.5;25.1;27.0;3.7
2013-08-06;19:00;0.0;1900.6;25.8;26.6;25.4;28.0;3.9
2013-08-06;20:00;0.0;1169.7;25.0;26.0;24.9;29.0;3.1
2013-08-06;21:00;0.0;357.0;23.6;25.1;23.6;31.0;3.0
2013-08-06;22:00;0.0;184.2;22.2;23.6;22.0;32.0;2.4
2013-08-06;23:00;0.0;97.8;20.9;22.2;20.6;39.0;2.3
2013-08-07;00:00;0.0;54.6;20.5;20.9;20.3;37.0;1.9
2013-08-07;01:00;0.0;33.0;20.3;20.7;19.8;36.0;2.1
2013-08-07;02:00;0.0;22.2;18.9;20.3;18.7;43.0;2.1
2013-08-07;03:00;0.0;16.8;17.9;18.9;17.2;47.0;1.7
2013-08-07;04:00;0.0;14.1;18.6;18.6;15.7;44.0;2.1
2013-08-07;05:00;0.0;12.8;13.3;18.6;13.3;66.0;0.8
2013-08-07;06:00;0.0;12.1;14.0;15.0;13.3;62.0;0.7
2013-08-07;07:00;0.0;11.8;15.8;15.8;13.6;53.0;1.9
2013-08-07;08:00;0.0;11.6;15.9;16.0;14.2;52.0;1.6
2013-08-07;09:00;0.0;11.5;15.8;16.0;15.4;52.0;2.4
2013-08-07;10:00;0.0;11.4;16.0;16.1;15.3;54.0;3.0
2013-08-07;11:00;0.0;513.3;17.2;17.2;16.0;54.0;4.1
2013-08-07;12:00;0.0;1328.7;18.7;19.0;17.2;53.0;4.2
2013-08-07;13:00;0.0;2105.3;21.2;21.3;18.7;50.0;3.4
2013-08-07;14:00;0.0;2690.2;23.4;23.8;21.3;41.0;5.2
2013-08-07;15:00;0.0;3004.1;24.4;24.8;23.2;35.0;4.8
2013-08-07;16:00;0.0;3086.9;25.9;26.4;24.4;30.0;4.9
2013-08-07;17:00;0.0;2903.5;27.0;27.0;25.3;25.0;5.0
2013-08-07;18:00;0.0;2517.2;26.5;27.7;26.3;28.0;4.5
2013-08-07;19:00;0.0;1900.6;26.8;27.4;26.4;28.0;3.9
2013-08-07;20:00;0.0;1157.5;26.4;27.2;26.1;29.0;3.2
2013-08-07;21:00;0.0;353.5;24.6;26.4;24.6;31.0;2.1
2013-08-07;22:00;0.0;183.4;22.8;24.6;22.8;36.0;1.9
2013-08-07;23:00;0.0;98.4;21.7;22.8;21.5;43.0;2.5
2013-08-08;00:00;0.0;55.9;21.4;22.1;21.0;45.0;2.5
2013-08-08;01:00;0.0;34.6;20.9;21.4;20.9;43.0;4.2
2013-08-08;02:00;0.0;24.0;20.5;21.0;20.4;42.0;4.0
2013-08-08;03:00;0.0;18.7;19.8;20.5;19.8;43.0;3.2
2013-08-08;04:00;0.0;16.0;18.5;19.8;18.5;47.0;2.3
2013-08-08;05:00;0.0;14.7;18.3;18.8;18.2;47.0;2.7
2013-08-08;06:00;0.0;14.0;17.7;18.4;17.7;51.0;2.0
2013-08-08;07:00;0.0;13.7;16.7;17.7;16.7;55.0;2.4
2013-08-08;08:00;0.0;13.6;15.9;16.9;15.9;58.0;2.1
2013-08-08;09:00;0.0;13.5;16.0;16.2;15.7;58.0;2.1
2013-08-08;10:00;0.0;13.4;16.1;16.1;15.4;59.0;2.3
2013-08-08;11:00;0.0;500.0;18.0;18.0;16.1;52.0;2.8
2013-08-08;12:00;0.0;1335.3;19.0;19.3;17.7;49.0;4.8
2013-08-08;13:00;0.0;2108.9;20.7;20.8;18.8;44.0;5.2
2013-08-08;14:00;0.0;2691.0;22.6;22.8;20.2;39.0;4.8
2013-08-08;15:00;0.0;3016.8;24.0;24.3;22.5;35.0;4.9
2013-08-08;16:00;0.0;3093.7;25.3;25.6;23.7;31.0;3.2
2013-08-08;17:00;0.0;2898.3;25.5;26.0;24.4;30.0;3.1
2013-08-08;18:00;0.0;2473.2;25.8;26.7;25.3;30.0;3.4
2013-08-08;19:00;0.0;1906.1;25.8;26.5;25.2;30.0;2.9
2013-08-08;20:00;0.0;1120.6;24.8;25.8;24.8;31.0;2.7
2013-08-08;21:00;0.0;317.4;23.3;25.0;23.3;37.0;1.5
2013-08-08;22:00;0.0;167.1;21.7;23.3;20.8;44.0;1.4
2013-08-08;23:00;0.0;92.0;21.2;22.3;21.1;46.0;2.5
2013-08-09;00:00;0.0;54.4;20.5;21.3;20.5;48.0;2.8
2013-08-09;01:00;0.0;35.6;19.9;20.6;19.8;48.0;3.0
2013-08-09;02:00;0.0;26.2;19.4;20.0;19.3;52.0;4.3
2013-08-09;03:00;0.0;21.5;18.8;19.4;18.7;53.0;3.9
2013-08-09;04:00;0.0;19.2;18.2;18.9;18.1;55.0;3.2
2013-08-09;05:00;0.0;18.0;17.6;18.2;17.5;55.0;2.7
2013-08-09;06:00;0.0;17.4;17.4;17.7;17.3;54.0;2.8
2013-08-09;07:00;0.0;17.1;17.1;17.6;17.1;52.0;2.0
2013-08-09;08:00;0.0;17.0;16.7;17.2;16.4;54.0;1.6
2013-08-09;09:00;0.0;16.9;16.2;16.8;15.1;58.0;2.4
2013-08-09;10:00;0.0;16.8;16.6;16.7;15.6;58.0;2.8
2013-08-09;11:00;0.0;568.3;18.7;18.7;16.6;52.0;3.1
2013-08-09;12:00;0.0;1385.3;20.9;20.9;18.7;47.0;3.4
2013-08-09;13:00;0.0;2166.1;21.8;22.0;20.3;46.0;3.6
2013-08-09;14:00;0.0;2754.1;23.3;23.3;21.4;38.0;4.1
2013-08-09;15:00;0.0;2914.3;23.9;24.6;22.9;33.0;3.2
2013-08-09;16:00;0.0;3154.1;25.5;25.8;23.8;31.0;3.0
2013-08-09;17:00;0.0;2981.4;25.1;25.9;24.8;28.0;3.8
2013-08-09;18:00;0.0;2515.4;25.8;26.8;25.0;27.0;3.1
2013-08-09;19:00;0.0;1990.9;25.6;26.5;25.0;28.0;3.3
2013-08-09;20:00;0.0;897.9;24.4;26.0;24.4;30.0;3.2
2013-08-09;21:00;0.0;232.5;23.4;24.4;23.4;32.0;2.3
2013-08-09;22:00;0.0;2.1;22.0;23.4;22.0;37.0;2.6
2013-08-09;23:00;0.0;9.0;21.5;22.2;21.5;36.0;2.8
2013-08-10;00:00;0.0;12.4;20.7;21.6;20.1;41.0;1.9
2013-08-10;01:00;0.0;14.2;19.5;20.7;19.2;46.0;2.3
2013-08-10;02:00;0.0;15.0;19.4;19.8;19.0;47.0;2.4
2013-08-10;03:00;0.0;15.4;18.5;19.4;18.5;51.0;1.6
2013-08-10;04:00;0.0;15.6;17.8;18.7;17.8;52.0;1.5
2013-08-10;05:00;0.0;15.8;17.3;17.8;15.6;56.0;1.5
2013-08-10;06:00;0.0;15.8;17.1;17.7;16.3;54.0;2.0
2013-08-10;07:00;0.0;15.8;15.7;17.4;14.6;58.0;1.5
2013-08-10;08:00;0.0;15.8;13.5;16.3;13.2;68.0;1.2
2013-08-10;09:00;0.0;15.8;12.0;14.4;11.9;73.0;1.0
2013-08-10;10:00;0.0;15.9;14.5;14.6;11.9;65.0;0.9
2013-08-10;11:00;0.0;538.8;19.6;19.6;13.9;46.0;0.6
2013-08-10;12:00;0.0;1291.1;20.5;21.6;19.6;54.0;1.9
2013-08-10;13:00;0.0;2110.8;23.6;23.6;20.1;32.0;1.9
2013-08-10;14:00;0.0;2727.3;23.9;24.6;23.0;31.0;2.6
2013-08-10;15:00;0.0;3033.4;24.7;25.3;23.7;27.0;2.1
2013-08-10;16:00;0.0;3088.3;26.0;26.3;24.4;25.0;2.4
